"2907","2907","52","25","145","19","4","364","314","5"
"2908","2908","53","25","146","19","4","364","314","5"
"2909","2909","54","25","146","19","4","364","314","5"
"2910","2910","55","25","146","19","4","364","314","5"
"2911","2911","56","25","146","19","4","365","314","5"
"2912","2912","57","25","146","19","4","365","314","5"
"2913","2913","58","25","146","19","4","365","314","5"
"2914","2914","59","25","146","19","4","365","314","5"
"2915","2915","60","25","146","19","4","365","314","5"
"2916","2916","61","25","146","19","4","365","315","6"
"2917","2917","62","25","146","19","4","365","315","6"
"2918","2918","63","25","146","19","4","365","315","6"
"2919","2919","64","25","146","19","4","365","315","6"
"2920","2920","65","25","146","19","4","365","315","6"
"2921","2921","66","25","146","19","4","365","315","6"
"2922","2922","67","25","146","19","4","365","315","6"
"2923","2923","68","25","146","19","4","366","315","6"
"2924","2924","69","25","146","19","4","366","315","6"
"2925","2925","70","25","146","19","4","366","315","6"
"2926","2926","71","25","146","19","4","366","315","6"
"2927","2927","72","25","146","19","4","366","315","6"
"2928","2928","73","25","146","19","4","366","315","6"
"2929","2929","74","25","146","19","4","366","315","6"
"2930","2930","75","25","146","19","4","366","315","6"
"2931","2931","76","25","146","19","4","366","315","6"
"2932","2932","77","25","146","19","4","366","315","6"
"2933","2933","1","26","147","19","5","367","316","1"
"2934","2934","2","26","147","19","5","367","316","1"
"2935","2935","3","26","147","19","5","367","316","1"
"2936","2936","4","26","147","19","5","367","316","1"
"2937","2937","5","26","147","19","5","367","316","1"
"2938","2938","6","26","147","19","5","367","316","1"
"2939","2939","7","26","147","19","5","367","316","1"
"2940","2940","8","26","147","19","5","367","316","1"
"2941","2941","9","26","147","19","5","367","316","1"
"2942","2942","10","26","147","19","5","367","317","2"
"2943","2943","11","26","147","19","5","367","317","2"
"2944","2944","12","26","147","19","5","367","317","2"
"2945","2945","13","26","147","19","5","367","317","2"
"2946","2946","14","26","147","19","5","367","317","2"
"2947","2947","15","26","147","19","5","367","317","2"
"2948","2948","16","26","147","19","5","367","317","2"
"2949","2949","17","26","147","19","5","367","317","2"
"2950","2950","18","26","147","19","5","367","317","2"
"2951","2951","19","26","147","19","5","367","317","2"
"2952","2952","20","26","147","19","5","368","317","2"
"2953","2953","21","26","147","19","5","368","317","2"
"2954","2954","22","26","147","19","5","368","317","2"
"2955","2955","23","26","147","19","5","368","317","2"
"2956","2956","24","26","147","19","5","368","317","2"
"2957","2957","25","26","147","19","5","368","317","2"
"2958","2958","26","26","147","19","5","368","317","2"
"2959","2959","27","26","147","19","5","368","317","2"
"2960","2960","28","26","147","19","5","368","317","2"
"2961","2961","29","26","147","19","5","368","317","2"
"2962","2962","30","26","147","19","5","368","317","2"
"2963","2963","31","26","147","19","5","368","317","2"
"2964","2964","32","26","147","19","5","368","317","2"
"2965","2965","33","26","147","19","5","368","317","2"
"2966","2966","34","26","147","19","5","368","318","3"
"2967","2967","35","26","147","19","5","368","318","3"
"2968","2968","36","26","147","19","5","368","318","3"
"2969","2969","37","26","147","19","5","368","318","3"
"2970","2970","38","26","147","19","5","368","318","3"
"2971","2971","39","26","147","19","5","368","318","3"
"2972","2972","40","26","147","19","5","369","318","3"
"2973","2973","41","26","147","19","5","369","318","3"
"2974","2974","42","26","147","19","5","369","318","3"
"2975","2975","43","26","147","19","5","369","318","3"
"2976","2976","44","26","147","19","5","369","318","3"
"2977","2977","45","26","147","19","5","369","318","3"
"2978","2978","46","26","147","19","5","369","318","3"
"2979","2979","47","26","147","19","5","369","318","3"
"2980","2980","48","26","147","19","5","369","318","3"
"2981","2981","49","26","147","19","5","369","318","3"
"2982","2982","50","26","147","19","5","369","318","3"
"2983","2983","51","26","147","19","5","369","318","3"
"2984","2984","52","26","148","19","5","369","318","3"
"2985","2985","53","26","148","19","5","369","319","4"
"2986","2986","54","26","148","19","5","369","319","4"
"2987","2987","55","26","148","19","5","369","319","4"
"2988","2988","56","26","148","19","5","369","319","4"
"2989","2989","57","26","148","19","5","369","319","4"
"2990","2990","58","26","148","19","5","369","319","4"
"2991","2991","59","26","148","19","5","369","319","4"
"2992","2992","60","26","148","19","5","369","319","4"
"2993","2993","61","26","148","19","5","370","319","4"
"2994","2994","62","26","148","19","5","370","319","4"
"2995","2995","63","26","148","19","5","370","319","4"
"2996","2996","64","26","148","19","5","370","319","4"
"2997","2997","65","26","148","19","5","370","319","4"
"2998","2998","66","26","148","19","5","370","319","4"
"2999","2999","67","26","148","19","5","370","319","4"
"3000","3000","68","26","148","19","5","370","319","4"
"3001","3001","69","26","148","19","5","370","319","4"
"3002","3002","70","26","148","19","5","370","320","5"
"3003","3003","71","26","148","19","5","370","320","5"
"3004","3004","72","26","148","19","5","370","320","5"
"3005","3005","73","26","148","19","5","370","320","5"
"3006","3006","74","26","148","19","5","370","320","5"
"3007","3007","75","26","148","19","5","370","320","5"
"3008","3008","76","26","148","19","5","370","320","5"
"3009","3009","77","26","148","19","5","370","320","5"
"3010","3010","78","26","148","19","5","370","320","5"
"3011","3011","79","26","148","19","5","370","320","5"
"3012","3012","80","26","148","19","5","370","320","5"
"3013","3013","81","26","148","19","5","370","320","5"
"3014","3014","82","26","148","19","5","370","320","5"
"3015","3015","83","26","148","19","5","370","320","5"
"3016","3016","84","26","148","19","5","371","320","5"
"3017","3017","85","26","148","19","5","371","320","5"
"3018","3018","86","26","148","19","5","371","320","5"
"3019","3019","87","26","148","19","5","371","320","5"
"3020","3020","88","26","148","19","5","371","320","5"
"3021","3021","89","26","148","19","5","371","320","5"
"3022","3022","90","26","148","19","5","371","320","5"
"3023","3023","91","26","148","19","5","371","320","5"
"3024","3024","92","26","148","19","5","371","320","5"
"3025","3025","93","26","148","19","5","371","320","5"
"3026","3026","94","26","148","19","5","371","320","5"
"3027","3027","95","26","148","19","5","371","320","5"
"3028","3028","96","26","148","19","5","371","320","5"
"3029","3029","97","26","148","19","5","371","320","5"
"3030","3030","98","26","148","19","5","371","320","5"
"3031","3031","99","26","148","19","5","371","320","5"
"3032","3032","100","26","148","19","5","371","320","5"
"3033","3033","101","26","148","19","5","371","320","5"
"3034","3034","102","26","148","19","5","371","320","5"
"3035","3035","103","26","148","19","5","371","320","5"
"3036","3036","104","26","148","19","5","371","320","5"
"3037","3037","105","26","148","19","5","371","321","6"
"3038","3038","106","26","148","19","5","371","321","6"
"3039","3039","107","26","148","19","5","371","321","6"
"3040","3040","108","26","148","19","5","371","321","6"
"3041","3041","109","26","148","19","5","371","321","6"
"3042","3042","110","26","148","19","5","371","321","6"
"3043","3043","111","26","149","19","5","371","321","6"
"3044","3044","112","26","149","19","5","372","321","6"
"3045","3045","113","26","149","19","5","372","321","6"
"3046","3046","114","26","149","19","5","372","321","6"
"3047","3047","115","26","149","19","5","372","321","6"
"3048","3048","116","26","149","19","5","372","321","6"
"3049","3049","117","26","149","19","5","372","321","6"
"3050","3050","118","26","149","19","5","372","321","6"
"3051","3051","119","26","149","19","5","372","321","6"
"3052","3052","120","26","149","19","5","372","321","6"
"3053","3053","121","26","149","19","5","372","321","6"
"3054","3054","122","26","149","19","5","372","321","6"
"3055","3055","123","26","149","19","5","372","322","7"
"3056","3056","124","26","149","19","5","372","322","7"
"3057","3057","125","26","149","19","5","372","322","7"
"3058","3058","126","26","149","19","5","372","322","7"
"3059","3059","127","26","149","19","5","372","322","7"
"3060","3060","128","26","149","19","5","372","322","7"
"3061","3061","129","26","149","19","5","372","322","7"
"3062","3062","130","26","149","19","5","372","322","7"
"3063","3063","131","26","149","19","5","372","322","7"
"3064","3064","132","26","149","19","5","372","322","7"
"3065","3065","133","26","149","19","5","372","322","7"
"3066","3066","134","26","149","19","5","372","322","7"
"3067","3067","135","26","149","19","5","372","322","7"
"3068","3068","136","26","149","19","5","372","322","7"
"3069","3069","137","26","149","19","5","373","322","7"
"3070","3070","138","26","149","19","5","373","322","7"
"3071","3071","139","26","149","19","5","373","322","7"
"3072","3072","140","26","149","19","5","373","322","7"
"3073","3073","141","26","149","19","5","373","323","8"
"3074","3074","142","26","149","19","5","373","323","8"
"3075","3075","143","26","149","19","5","373","323","8"
"3076","3076","144","26","149","19","5","373","323","8"
"3077","3077","145","26","149","19","5","373","323","8"
"3078","3078","146","26","149","19","5","373","323","8"
"3079","3079","147","26","149","19","5","373","323","8"
"3080","3080","148","26","149","19","5","373","323","8"
"3081","3081","149","26","149","19","5","373","323","8"
"3082","3082","150","26","149","19","5","373","323","8"
"3083","3083","151","26","149","19","5","373","323","8"
"3084","3084","152","26","149","19","5","373","323","8"
"3085","3085","153","26","149","19","5","373","323","8"
"3086","3086","154","26","149","19","5","373","323","8"
"3087","3087","155","26","149","19","5","373","323","8"
"3088","3088","156","26","149","19","5","373","323","8"
"3089","3089","157","26","149","19","5","373","323","8"
"3090","3090","158","26","149","19","5","373","323","8"
"3091","3091","159","26","149","19","5","373","323","8"
"3092","3092","160","26","149","19","5","374","324","9"
"3093","3093","161","26","149","19","5","374","324","9"
"3094","3094","162","26","149","19","5","374","324","9"
"3095","3095","163","26","149","19","5","374","324","9"
"3096","3096","164","26","149","19","5","374","324","9"
"3097","3097","165","26","149","19","5","374","324","9"
"3098","3098","166","26","149","19","5","374","324","9"
"3099","3099","167","26","149","19","5","374","324","9"
"3100","3100","168","26","149","19","5","374","324","9"
"3101","3101","169","26","149","19","5","374","324","9"
"3102","3102","170","26","149","19","5","374","324","9"
"3103","3103","171","26","149","19","5","374","324","9"
"3104","3104","172","26","149","19","5","374","324","9"
"3105","3105","173","26","149","19","5","374","324","9"
"3106","3106","174","26","149","19","5","374","324","9"
"3107","3107","175","26","149","19","5","374","324","9"
"3108","3108","176","26","149","19","5","374","325","10"
"3109","3109","177","26","149","19","5","374","325","10"
"3110","3110","178","26","149","19","5","374","325","10"
"3111","3111","179","26","149","19","5","374","325","10"
"3112","3112","180","26","149","19","5","374","325","10"
"3113","3113","181","26","150","19","5","374","325","10"
"3114","3114","182","26","150","19","5","374","325","10"
"3115","3115","183","26","150","19","5","374","325","10"
"3116","3116","184","26","150","19","5","375","325","10"
"3117","3117","185","26","150","19","5","375","325","10"
"3118","3118","186","26","150","19","5","375","325","10"
"3119","3119","187","26","150","19","5","375","325","10"
"3120","3120","188","26","150","19","5","375","325","10"
"3121","3121","189","26","150","19","5","375","325","10"
"3122","3122","190","26","150","19","5","375","325","10"
"3123","3123","191","26","150","19","5","375","325","10"
"3124","3124","192","26","150","19","5","375","326","11"
"3125","3125","193","26","150","19","5","375","326","11"
"3126","3126","194","26","150","19","5","375","326","11"
"3127","3127","195","26","150","19","5","375","326","11"
"3128","3128","196","26","150","19","5","375","326","11"
"3129","3129","197","26","150","19","5","375","326","11"
"3130","3130","198","26","150","19","5","375","326","11"
"3131","3131","199","26","150","19","5","375","326","11"
"3132","3132","200","26","150","19","5","375","326","11"
"3133","3133","201","26","150","19","5","375","326","11"
"3134","3134","202","26","150","19","5","375","326","11"
"3135","3135","203","26","150","19","5","375","326","11"
"3136","3136","204","26","150","19","5","375","326","11"
"3137","3137","205","26","150","19","5","375","326","11"
"3138","3138","206","26","150","19","5","375","326","11"
"3139","3139","207","26","150","19","5","376","326","11"
"3140","3140","208","26","150","19","5","376","326","11"
"3141","3141","209","26","150","19","5","376","326","11"
"3142","3142","210","26","150","19","5","376","326","11"
"3143","3143","211","26","150","19","5","376","326","11"
"3144","3144","212","26","150","19","5","376","326","11"
"3145","3145","213","26","150","19","5","376","326","11"
"3146","3146","214","26","150","19","5","376","326","11"
"3147","3147","215","26","150","19","5","376","326","11"
"3148","3148","216","26","150","19","5","376","326","11"
"3149","3149","217","26","150","19","5","376","326","11"
"3150","3150","218","26","150","19","5","376","326","11"
"3151","3151","219","26","150","19","5","376","326","11"
"3152","3152","220","26","150","19","5","376","326","11"
"3153","3153","221","26","150","19","5","376","326","11"
"3154","3154","222","26","150","19","5","376","326","11"
"3155","3155","223","26","150","19","5","376","326","11"
"3156","3156","224","26","150","19","5","376","326","11"
"3157","3157","225","26","150","19","5","376","326","11"
"3158","3158","226","26","150","19","5","376","326","11"
"3159","3159","227","26","150","19","5","376","326","11"
"3160","3160","1","27","151","19","5","377","327","1"
"3161","3161","2","27","151","19","5","377","327","1"
"3162","3162","3","27","151","19","5","377","327","1"
"3163","3163","4","27","151","19","5","377","327","1"
"3164","3164","5","27","151","19","5","377","327","1"
"3165","3165","6","27","151","19","5","377","327","1"
"3166","3166","7","27","151","19","5","377","327","1"
"3167","3167","8","27","151","19","5","377","327","1"
"3168","3168","9","27","151","19","5","377","327","1"
"3169","3169","10","27","151","19","5","377","327","1"
"3170","3170","11","27","151","19","5","377","327","1"
"3171","3171","12","27","151","19","5","377","327","1"
"3172","3172","13","27","151","19","5","377","327","1"
"3173","3173","14","27","151","19","5","378","327","1"
"3174","3174","15","27","151","19","5","378","328","2"
"3175","3175","16","27","151","19","5","378","328","2"
"3176","3176","17","27","151","19","5","378","328","2"
"3177","3177","18","27","151","19","5","378","328","2"
"3178","3178","19","27","151","19","5","378","328","2"
"3179","3179","20","27","151","19","5","378","328","2"
"3180","3180","21","27","151","19","5","378","328","2"
"3181","3181","22","27","151","19","5","378","328","2"
"3182","3182","23","27","151","19","5","379","328","2"
"3183","3183","24","27","151","19","5","379","328","2"
"3184","3184","25","27","151","19","5","379","328","2"
"3185","3185","26","27","151","19","5","379","328","2"
"3186","3186","27","27","152","19","5","379","328","2"
"3187","3187","28","27","152","19","5","379","328","2"
"3188","3188","29","27","152","19","5","379","328","2"
"3189","3189","30","27","152","19","5","379","328","2"
"3190","3190","31","27","152","19","5","379","328","2"
"3191","3191","32","27","152","19","5","379","329","3"
"3192","3192","33","27","152","19","5","379","329","3"
"3193","3193","34","27","152","19","5","379","329","3"
"3194","3194","35","27","152","19","5","379","329","3"
"3195","3195","36","27","152","19","5","380","329","3"
"3196","3196","37","27","152","19","5","380","329","3"
"3197","3197","38","27","152","19","5","380","329","3"
"3198","3198","39","27","152","19","5","380","329","3"
"3199","3199","40","27","152","19","5","380","329","3"
"3200","3200","41","27","152","19","5","380","329","3"
"3201","3201","42","27","152","19","5","380","329","3"
"3202","3202","43","27","152","19","5","380","329","3"
"3203","3203","44","27","152","19","5","380","329","3"
"3204","3204","45","27","152","19","5","381","330","4"
"3205","3205","46","27","152","19","5","381","330","4"
"3206","3206","47","27","152","19","5","381","330","4"
"3207","3207","48","27","152","19","5","381","330","4"
"3208","3208","49","27","152","19","5","381","330","4"
"3209","3209","50","27","152","19","5","381","330","4"
"3210","3210","51","27","152","19","5","381","330","4"
"3211","3211","52","27","152","19","5","381","330","4"
"3212","3212","53","27","152","19","5","381","330","4"
"3213","3213","54","27","152","19","5","381","330","4"
"3214","3214","55","27","152","19","5","381","330","4"
"3215","3215","56","27","153","20","5","382","330","4"
"3216","3216","57","27","153","20","5","382","330","4"
"3217","3217","58","27","153","20","5","382","330","4"
"3218","3218","59","27","153","20","5","382","331","5"
"3219","3219","60","27","153","20","5","382","331","5"
"3220","3220","61","27","153","20","5","382","331","5"
"3221","3221","62","27","153","20","5","382","331","5"
"3222","3222","63","27","153","20","5","382","331","5"
"3223","3223","64","27","153","20","5","383","331","5"
"3224","3224","65","27","153","20","5","383","331","5"
"3225","3225","66","27","153","20","5","383","331","5"
"3226","3226","67","27","153","20","5","383","332","6"
"3227","3227","68","27","153","20","5","383","332","6"
"3228","3228","69","27","153","20","5","383","332","6"
"3229","3229","70","27","153","20","5","383","332","6"
"3230","3230","71","27","153","20","5","383","332","6"
"3231","3231","72","27","153","20","5","383","332","6"
"3232","3232","73","27","153","20","5","383","332","6"
"3233","3233","74","27","153","20","5","383","332","6"
"3234","3234","75","27","153","20","5","383","332","6"
"3235","3235","76","27","153","20","5","383","332","6"
"3236","3236","77","27","153","20","5","384","332","6"
"3237","3237","78","27","153","20","5","384","332","6"
"3238","3238","79","27","153","20","5","384","332","6"
"3239","3239","80","27","153","20","5","384","332","6"
"3240","3240","81","27","153","20","5","384","332","6"
"3241","3241","82","27","154","20","5","384","332","6"
"3242","3242","83","27","154","20","5","384","333","7"
"3243","3243","84","27","154","20","5","384","333","7"
"3244","3244","85","27","154","20","5","384","333","7"
"3245","3245","86","27","154","20","5","384","333","7"
"3246","3246","87","27","154","20","5","384","333","7"
"3247","3247","88","27","154","20","5","384","333","7"
"3248","3248","89","27","154","20","5","385","333","7"
"3249","3249","90","27","154","20","5","385","333","7"
"3250","3250","91","27","154","20","5","385","333","7"
"3251","3251","92","27","154","20","5","385","333","7"
"3252","3252","93","27","154","20","5","385","333","7"
"3253","3253","1","28","154","20","5","385","334","1"
"3254","3254","2","28","154","20","5","385","334","1"
"3255","3255","3","28","154","20","5","385","334","1"
"3256","3256","4","28","154","20","5","385","334","1"
"3257","3257","5","28","154","20","5","385","334","1"
"3258","3258","6","28","154","20","5","386","334","1"
"3259","3259","7","28","154","20","5","386","334","1"
"3260","3260","8","28","154","20","5","386","334","1"
"3261","3261","9","28","154","20","5","386","334","1"
"3262","3262","10","28","154","20","5","386","334","1"
"3263","3263","11","28","154","20","5","386","334","1"
"3264","3264","12","28","155","20","5","386","334","1"
"3265","3265","13","28","155","20","5","386","334","1"
"3266","3266","14","28","155","20","5","387","335","2"
"3267","3267","15","28","155","20","5","387","335","2"
"3268","3268","16","28","155","20","5","387","335","2"
"3269","3269","17","28","155","20","5","387","335","2"
"3270","3270","18","28","155","20","5","387","335","2"
"3271","3271","19","28","155","20","5","387","335","2"
"3272","3272","20","28","155","20","5","387","335","2"
"3273","3273","21","28","155","20","5","387","335","2"
"3274","3274","22","28","155","20","5","388","336","3"
"3275","3275","23","28","155","20","5","388","336","3"
"3276","3276","24","28","155","20","5","388","336","3"
"3277","3277","25","28","155","20","5","388","336","3"
"3278","3278","26","28","155","20","5","388","336","3"
"3279","3279","27","28","155","20","5","388","336","3"
"3280","3280","28","28","155","20","5","388","336","3"
"3281","3281","29","28","156","20","5","389","337","4"
"3282","3282","30","28","156","20","5","389","337","4"
"3283","3283","31","28","156","20","5","389","337","4"
"3284","3284","32","28","156","20","5","389","337","4"
"3285","3285","33","28","156","20","5","389","337","4"
"3286","3286","34","28","156","20","5","389","337","4"
"3287","3287","35","28","156","20","5","389","337","4"
"3288","3288","36","28","156","20","5","390","337","4"
"3289","3289","37","28","156","20","5","390","337","4"
"3290","3290","38","28","156","20","5","390","337","4"
"3291","3291","39","28","156","20","5","390","337","4"
"3292","3292","40","28","156","20","5","390","337","4"
"3293","3293","41","28","156","20","5","390","337","4"
"3294","3294","42","28","156","20","5","390","337","4"
"3295","3295","43","28","156","20","5","390","338","5"
"3296","3296","44","28","156","20","5","391","338","5"
"3297","3297","45","28","156","20","5","391","338","5"
"3298","3298","46","28","156","20","5","391","338","5"
"3299","3299","47","28","156","20","5","391","338","5"
"3300","3300","48","28","156","20","5","391","338","5"
"3301","3301","49","28","156","20","5","391","338","5"
"3302","3302","50","28","156","20","5","391","338","5"
"3303","3303","51","28","157","20","5","392","339","6"
"3304","3304","52","28","157","20","5","392","339","6"
"3305","3305","53","28","157","20","5","392","339","6"
"3306","3306","54","28","157","20","5","392","339","6"
"3307","3307","55","28","157","20","5","392","339","6"
"3308","3308","56","28","157","20","5","392","339","6"
"3309","3309","57","28","157","20","5","392","339","6"
"3310","3310","58","28","157","20","5","392","339","6"
"3311","3311","59","28","157","20","5","392","339","6"
"3312","3312","60","28","157","20","5","393","339","6"
"3313","3313","61","28","157","20","5","393","340","7"
"3314","3314","62","28","157","20","5","393","340","7"
"3315","3315","63","28","157","20","5","393","340","7"
"3316","3316","64","28","157","20","5","393","340","7"
"3317","3317","65","28","157","20","5","393","340","7"
"3318","3318","66","28","157","20","5","393","340","7"
"3319","3319","67","28","157","20","5","393","340","7"
"3320","3320","68","28","157","20","5","393","340","7"
"3321","3321","69","28","157","20","5","393","340","7"
"3322","3322","70","28","157","20","5","393","340","7"
"3323","3323","71","28","157","20","5","394","340","7"
"3324","3324","72","28","157","20","5","394","340","7"
"3325","3325","73","28","157","20","5","394","340","7"
"3326","3326","74","28","157","20","5","394","340","7"
"3327","3327","75","28","157","20","5","394","340","7"
"3328","3328","76","28","158","20","5","394","341","8"
"3329","3329","77","28","158","20","5","394","341","8"
"3330","3330","78","28","158","20","5","395","341","8"
"3331","3331","79","28","158","20","5","395","341","8"
"3332","3332","80","28","158","20","5","395","341","8"
"3333","3333","81","28","158","20","5","395","341","8"
"3334","3334","82","28","158","20","5","395","341","8"
"3335","3335","83","28","158","20","5","395","341","8"
"3336","3336","84","28","158","20","5","395","341","8"
"3337","3337","85","28","158","20","5","396","341","8"
"3338","3338","86","28","158","20","5","396","341","8"
"3339","3339","87","28","158","20","5","396","341","8"
"3340","3340","88","28","158","20","5","396","341","8"
"3341","3341","1","29","159","20","5","396","342","1"
"3342","3342","2","29","159","20","5","396","342","1"
"3343","3343","3","29","159","20","5","396","342","1"
"3344","3344","4","29","159","20","5","396","342","1"
"3345","3345","5","29","159","20","5","396","342","1"
"3346","3346","6","29","159","20","5","396","342","1"
"3347","3347","7","29","159","20","5","397","342","1"
"3348","3348","8","29","159","20","5","397","342","1"
"3349","3349","9","29","159","20","5","397","342","1"
"3350","3350","10","29","159","20","5","397","342","1"
"3351","3351","11","29","159","20","5","397","342","1"
"3352","3352","12","29","159","20","5","397","342","1"
"3353","3353","13","29","159","20","5","397","342","1"
"3354","3354","14","29","159","20","5","397","343","2"
"3355","3355","15","29","159","20","5","398","343","2"
"3356","3356","16","29","159","20","5","398","343","2"
"3357","3357","17","29","159","20","5","398","343","2"
"3358","3358","18","29","159","20","5","398","343","2"
"3359","3359","19","29","159","20","5","398","343","2"
"3360","3360","20","29","159","20","5","398","343","2"
"3361","3361","21","29","159","20","5","398","343","2"
"3362","3362","22","29","159","20","5","398","343","2"
"3363","3363","23","29","159","20","5","398","344","3"
"3364","3364","24","29","159","20","5","399","344","3"
"3365","3365","25","29","159","20","5","399","344","3"
"3366","3366","26","29","160","20","5","399","344","3"
"3367","3367","27","29","160","20","5","399","344","3"
"3368","3368","28","29","160","20","5","399","344","3"
"3369","3369","29","29","160","20","5","399","344","3"
"3370","3370","30","29","160","20","5","399","344","3"
"3371","3371","31","29","160","20","5","400","345","4"
"3372","3372","32","29","160","20","5","400","345","4"
"3373","3373","33","29","160","20","5","400","345","4"
"3374","3374","34","29","160","20","5","400","345","4"
"3375","3375","35","29","160","20","5","400","345","4"
"3376","3376","36","29","160","20","5","400","345","4"
"3377","3377","37","29","160","20","5","400","345","4"
"3378","3378","38","29","160","20","5","400","345","4"
"3379","3379","39","29","160","20","5","401","345","4"
"3380","3380","40","29","160","20","5","401","345","4"
"3381","3381","41","29","160","20","5","401","345","4"
"3382","3382","42","29","160","20","5","401","345","4"
"3383","3383","43","29","160","20","5","401","345","4"
"3384","3384","44","29","160","20","5","401","345","4"
"3385","3385","45","29","160","20","5","401","346","5"
"3386","3386","46","29","161","21","5","402","346","5"
"3387","3387","47","29","161","21","5","402","346","5"
"3388","3388","48","29","161","21","5","402","346","5"
"3389","3389","49","29","161","21","5","402","346","5"
"3390","3390","50","29","161","21","5","402","346","5"
"3391","3391","51","29","161","21","5","402","346","5"
"3392","3392","52","29","161","21","5","402","347","6"
"3393","3393","53","29","161","21","5","403","347","6"
"3394","3394","54","29","161","21","5","403","347","6"
"3395","3395","55","29","161","21","5","403","347","6"
"3396","3396","56","29","161","21","5","403","347","6"
"3397","3397","57","29","161","21","5","403","347","6"
"3398","3398","58","29","161","21","5","403","347","6"
"3399","3399","59","29","161","21","5","403","347","6"
"3400","3400","60","29","161","21","5","403","347","6"
"3401","3401","61","29","161","21","5","403","347","6"
"3402","3402","62","29","161","21","5","403","347","6"
"3403","3403","63","29","161","21","5","403","347","6"
"3404","3404","64","29","161","21","5","404","348","7"
"3405","3405","65","29","161","21","5","404","348","7"
"3406","3406","66","29","161","21","5","404","348","7"
"3407","3407","67","29","161","21","5","404","348","7"
"3408","3408","68","29","161","21","5","404","348","7"
"3409","3409","69","29","161","21","5","404","348","7"
"3410","3410","1","30","162","21","5","404","349","1"
"3411","3411","2","30","162","21","5","404","349","1"
"3412","3412","3","30","162","21","5","404","349","1"
"3413","3413","4","30","162","21","5","404","349","1"
"3414","3414","5","30","162","21","5","404","349","1"
"3415","3415","6","30","162","21","5","405","349","1"
"3416","3416","7","30","162","21","5","405","349","1"
"3417","3417","8","30","162","21","5","405","349","1"
"3418","3418","9","30","162","21","5","405","349","1"
"3419","3419","10","30","162","21","5","405","349","1"
"3420","3420","11","30","162","21","5","405","350","2"
"3421","3421","12","30","162","21","5","405","350","2"
"3422","3422","13","30","162","21","5","405","350","2"
"3423","3423","14","30","162","21","5","405","350","2"
"3424","3424","15","30","162","21","5","405","350","2"
"3425","3425","16","30","162","21","5","406","350","2"
"3426","3426","17","30","162","21","5","406","350","2"
"3427","3427","18","30","162","21","5","406","350","2"
"3428","3428","19","30","162","21","5","406","350","2"
"3429","3429","20","30","162","21","5","406","351","3"
"3430","3430","21","30","162","21","5","406","351","3"
"3431","3431","22","30","162","21","5","406","351","3"
"3432","3432","23","30","162","21","5","406","351","3"
"3433","3433","24","30","162","21","5","406","351","3"
"3434","3434","25","30","162","21","5","407","351","3"
"3435","3435","26","30","162","21","5","407","351","3"
"3436","3436","27","30","162","21","5","407","351","3"
"3437","3437","28","30","162","21","5","407","352","4"
"3438","3438","29","30","162","21","5","407","352","4"
"3439","3439","30","30","162","21","5","407","352","4"
"3440","3440","31","30","163","21","5","407","352","4"
"3441","3441","32","30","163","21","5","407","352","4"
"3442","3442","33","30","163","21","5","408","352","4"
"3443","3443","34","30","163","21","5","408","352","4"
"3444","3444","35","30","163","21","5","408","352","4"
"3445","3445","36","30","163","21","5","408","352","4"
"3446","3446","37","30","163","21","5","408","352","4"
"3447","3447","38","30","163","21","5","408","352","4"
"3448","3448","39","30","163","21","5","408","352","4"
"3449","3449","40","30","163","21","5","408","352","4"
"3450","3450","41","30","163","21","5","408","353","5"
"3451","3451","42","30","163","21","5","409","353","5"
"3452","3452","43","30","163","21","5","409","353","5"
"3453","3453","44","30","163","21","5","409","353","5"
"3454","3454","45","30","163","21","5","409","353","5"
"3455","3455","46","30","163","21","5","409","353","5"
"3456","3456","47","30","163","21","5","409","353","5"
"3457","3457","48","30","163","21","5","409","353","5"
"3458","3458","49","30","163","21","5","409","353","5"
"3459","3459","50","30","163","21","5","409","353","5"
"3460","3460","51","30","163","21","5","410","353","5"
"3461","3461","52","30","163","21","5","410","353","5"
"3462","3462","53","30","163","21","5","410","353","5"
"3463","3463","54","30","164","21","5","410","354","6"
"3464","3464","55","30","164","21","5","410","354","6"
"3465","3465","56","30","164","21","5","410","354","6"
"3466","3466","57","30","164","21","5","410","354","6"
"3467","3467","58","30","164","21","5","410","354","6"
"3468","3468","59","30","164","21","5","410","354","6"
"3469","3469","60","30","164","21","5","410","354","6"
"3470","3470","1","31","164","21","5","411","355","1"
"3471","3471","2","31","164","21","5","411","355","1"
"3472","3472","3","31","164","21","5","411","355","1"
"3473","3473","4","31","164","21","5","411","355","1"
"3474","3474","5","31","164","21","5","411","355","1"
"3475","3475","6","31","164","21","5","411","355","1"
"3476","3476","7","31","164","21","5","411","355","1"
"3477","3477","8","31","164","21","5","411","355","1"
"3478","3478","9","31","164","21","5","411","355","1"
"3479","3479","10","31","164","21","5","411","355","1"
"3480","3480","11","31","164","21","5","411","355","1"
"3481","3481","12","31","164","21","5","412","356","2"
"3482","3482","13","31","164","21","5","412","356","2"
"3483","3483","14","31","164","21","5","412","356","2"
"3484","3484","15","31","164","21","5","412","356","2"
"3485","3485","16","31","164","21","5","412","356","2"
"3486","3486","17","31","164","21","5","412","356","2"
"3487","3487","18","31","164","21","5","412","356","2"
"3488","3488","19","31","164","21","5","412","356","2"
"3489","3489","20","31","164","21","5","413","357","3"
